Datum a čas,hodina,Činná spotřeba hodinová (kWh),Jalová spotřeba při spotřebě hodinová (kVAR),Jalová dodávka při spotřebě hodinová (kVAR)
21.3.2022 13:00,#VALUE!,317,58.5,0
21.3.2022 14:00,#VALUE!,369,58.75,0
21.3.2022 15:00,#VALUE!,370,44.25,0
21.3.2022 16:00,#VALUE!,381,54.25,0
21.3.2022 17:00,#VALUE!,307,52.75,0
21.3.2022 18:00,#VALUE!,323,45.5,0
21.3.2022 19:00,#VALUE!,298,47.5,0
21.3.2022 20:00,#VALUE!,311,48,0
21.3.2022 21:00,#VALUE!,287,40.25,0
21.3.2022 22:00,#VALUE!,245,34.5,0
21.3.2022 23:00,#VALUE!,184,30.5,0
22.3.2022 00:00,#VALUE!,177,30.25,0
22.3.2022 01:00,#VALUE!,116,27.25,0
22.3.2022 02:00,#VALUE!,62,29.5,0
22.3.2022 03:00,#VALUE!,57,28.75,0
22.3.2022 04:00,#VALUE!,87,26.5,0
22.3.2022 05:00,#VALUE!,110,35.5,0
22.3.2022 06:00,#VALUE!,261,41,0
22.3.2022 07:00,#VALUE!,346,50.5,0
22.3.2022 08:00,#VALUE!,315,48.25,0
22.3.2022 09:00,#VALUE!,275,50.5,0
22.3.2022 10:00,#VALUE!,305,60,0
22.3.2022 11:00,#VALUE!,202,54.75,0
22.3.2022 12:00,#VALUE!,200,46.75,0
22.3.2022 13:00,#VALUE!,250,52.25,0
22.3.2022 14:00,#VALUE!,347,54.75,0
22.3.2022 15:00,#VALUE!,471,53.25,0
22.3.2022 16:00,#VALUE!,305,46,0
22.3.2022 17:00,#VALUE!,290,38.5,0
22.3.2022 18:00,#VALUE!,250,36.25,0
22.3.2022 19:00,#VALUE!,243,36.25,0
22.3.2022 20:00,#VALUE!,191,35,0
22.3.2022 21:00,#VALUE!,184,31.25,0
22.3.2022 22:00,#VALUE!,161,30.75,0
22.3.2022 23:00,#VALUE!,163,26.25,0
23.3.2022 00:00,#VALUE!,126,25,0
23.3.2022 01:00,#VALUE!,115,30.75,0
23.3.2022 02:00,#VALUE!,120,32.25,0
23.3.2022 03:00,#VALUE!,127,31,0
23.3.2022 04:00,#VALUE!,185,27.5,0
23.3.2022 05:00,#VALUE!,126,27,0
23.3.2022 06:00,#VALUE!,141,33.5,0
23.3.2022 07:00,#VALUE!,226,41,0
23.3.2022 08:00,#VALUE!,210,40.5,0
23.3.2022 09:00,#VALUE!,229,52.5,0
23.3.2022 10:00,#VALUE!,281,50.25,0
23.3.2022 11:00,#VALUE!,391,54.25,0
23.3.2022 12:00,#VALUE!,365,69.75,0
23.3.2022 13:00,#VALUE!,318,83.75,0
23.3.2022 14:00,#VALUE!,304,52.5,0
23.3.2022 15:00,#VALUE!,279,44.75,0
23.3.2022 16:00,#VALUE!,222,49,0
23.3.2022 17:00,#VALUE!,354,54.5,0
23.3.2022 18:00,#VALUE!,345,47.25,0
23.3.2022 19:00,#VALUE!,322,43,0
23.3.2022 20:00,#VALUE!,298,31.75,0
23.3.2022 21:00,#VALUE!,185,30.25,0
23.3.2022 22:00,#VALUE!,136,31.75,0
23.3.2022 23:00,#VALUE!,126,32,0
24.3.2022 00:00,#VALUE!,138,23.25,0
24.3.2022 01:00,#VALUE!,86,36.25,0
24.3.2022 02:00,#VALUE!,114,37.75,0
24.3.2022 03:00,#VALUE!,119,33.5,0
24.3.2022 04:00,#VALUE!,82,30.25,0
24.3.2022 05:00,#VALUE!,120,37.25,0
24.3.2022 06:00,#VALUE!,253,39.25,0
24.3.2022 07:00,#VALUE!,310,54,0
24.3.2022 08:00,#VALUE!,344,61.25,0
24.3.2022 09:00,#VALUE!,432,53.75,0
24.3.2022 10:00,#VALUE!,311,48.75,0
24.3.2022 11:00,#VALUE!,221,44.5,0
24.3.2022 12:00,#VALUE!,244,59.75,0
24.3.2022 13:00,#VALUE!,427,69.75,0
24.3.2022 14:00,#VALUE!,420,79,0
24.3.2022 15:00,#VALUE!,253,56.25,0
24.3.2022 16:00,#VALUE!,272,64.5,0
24.3.2022 17:00,#VALUE!,251,47.25,0
24.3.2022 18:00,#VALUE!,233,46.5,0
24.3.2022 19:00,#VALUE!,245,41.25,0
24.3.2022 20:00,#VALUE!,222,39.5,0
24.3.2022 21:00,#VALUE!,191,41.25,0
24.3.2022 22:00,#VALUE!,190,37.5,0
24.3.2022 23:00,#VALUE!,184,40,0
25.3.2022 00:00,#VALUE!,184,32.5,0
25.3.2022 01:00,#VALUE!,175,31,0
25.3.2022 02:00,#VALUE!,152,31,0
25.3.2022 03:00,#VALUE!,120,27.75,0
25.3.2022 04:00,#VALUE!,113,33.25,0
25.3.2022 05:00,#VALUE!,166,31.25,0
25.3.2022 06:00,#VALUE!,189,37.25,0
25.3.2022 07:00,#VALUE!,188,43,0
25.3.2022 08:00,#VALUE!,270,42.25,0
25.3.2022 09:00,#VALUE!,258,42,0
25.3.2022 10:00,#VALUE!,296,41.25,0
25.3.2022 11:00,#VALUE!,293,36.5,0
25.3.2022 12:00,#VALUE!,290,46,0
25.3.2022 13:00,#VALUE!,286,45.5,0
25.3.2022 14:00,#VALUE!,311,56,0
25.3.2022 15:00,#VALUE!,287,48,0
25.3.2022 16:00,#VALUE!,223,44.25,0
25.3.2022 17:00,#VALUE!,211,41,0
25.3.2022 18:00,#VALUE!,265,54.25,0
25.3.2022 19:00,#VALUE!,243,55.5,0
25.3.2022 20:00,#VALUE!,245,61.75,0
25.3.2022 21:00,#VALUE!,263,57.25,0
25.3.2022 22:00,#VALUE!,271,47.25,0
25.3.2022 23:00,#VALUE!,289,39,0
26.3.2022 00:00,#VALUE!,245,51.25,0
26.3.2022 01:00,#VALUE!,168,35.5,0
26.3.2022 02:00,#VALUE!,147,33.75,0
26.3.2022 03:00,#VALUE!,145,30.75,0
26.3.2022 04:00,#VALUE!,125,31.25,0
26.3.2022 05:00,#VALUE!,87,29,0
26.3.2022 06:00,#VALUE!,152,28.5,0
26.3.2022 07:00,#VALUE!,217,35.5,0
26.3.2022 08:00,#VALUE!,203,27.25,0
26.3.2022 09:00,#VALUE!,168,26,0
26.3.2022 10:00,#VALUE!,160,26.25,0
26.3.2022 11:00,#VALUE!,184,27.75,0
26.3.2022 12:00,#VALUE!,198,29.25,0
26.3.2022 13:00,#VALUE!,172,35.25,0
26.3.2022 14:00,#VALUE!,306,40.5,0
26.3.2022 15:00,#VALUE!,328,45.5,0
26.3.2022 16:00,#VALUE!,271,48,0
26.3.2022 17:00,#VALUE!,229,43,0
26.3.2022 18:00,#VALUE!,243,37.5,0
26.3.2022 19:00,#VALUE!,236,34.75,0
26.3.2022 20:00,#VALUE!,191,42.75,0
26.3.2022 21:00,#VALUE!,194,34,0
26.3.2022 22:00,#VALUE!,200,34.75,0
26.3.2022 23:00,#VALUE!,237,43.75,0
27.3.2022 00:00,#VALUE!,170,30.25,0
27.3.2022 01:00,#VALUE!,144,25.5,0
27.3.2022 03:00,#VALUE!,108,28.5,0
27.3.2022 04:00,#VALUE!,98,30.5,0
27.3.2022 05:00,#VALUE!,101,28.25,0
27.3.2022 06:00,#VALUE!,110,28.75,0
27.3.2022 07:00,#VALUE!,203,31,0
27.3.2022 08:00,#VALUE!,248,31.5,0
27.3.2022 09:00,#VALUE!,172,31.75,0
27.3.2022 10:00,#VALUE!,157,27.25,0
27.3.2022 11:00,#VALUE!,112,24.5,0
27.3.2022 12:00,#VALUE!,104,25,0
27.3.2022 13:00,#VALUE!,171,26.5,0
27.3.2022 14:00,#VALUE!,109,27,0
27.3.2022 15:00,#VALUE!,166,25.25,0
27.3.2022 16:00,#VALUE!,193,26.5,0
27.3.2022 17:00,#VALUE!,94,24,0
27.3.2022 18:00,#VALUE!,84,27.75,0
27.3.2022 19:00,#VALUE!,68,28,0
27.3.2022 20:00,#VALUE!,63,34.75,0
27.3.2022 21:00,#VALUE!,56,39.75,0
27.3.2022 22:00,#VALUE!,53,35.75,0
27.3.2022 23:00,#VALUE!,52,36.75,0
28.3.2022 00:00,#VALUE!,44,23,0
28.3.2022 01:00,#VALUE!,43,19.5,0
28.3.2022 02:00,#VALUE!,42,19.25,0
28.3.2022 03:00,#VALUE!,34,19.75,0
28.3.2022 04:00,#VALUE!,32,23.75,0
28.3.2022 05:00,#VALUE!,48,23.75,0
28.3.2022 06:00,#VALUE!,107,30.75,0
28.3.2022 07:00,#VALUE!,220,40.75,0
28.3.2022 08:00,#VALUE!,282,47.25,0
28.3.2022 09:00,#VALUE!,326,50,0
28.3.2022 10:00,#VALUE!,247,47,0
28.3.2022 11:00,#VALUE!,230,50.5,0
28.3.2022 12:00,#VALUE!,172,44,0
28.3.2022 13:00,#VALUE!,170,51.25,0
28.3.2022 14:00,#VALUE!,313,49.5,0
28.3.2022 15:00,#VALUE!,316,57.75,0
28.3.2022 16:00,#VALUE!,328,54.75,0
28.3.2022 17:00,#VALUE!,292,38,0
28.3.2022 18:00,#VALUE!,247,33,0
28.3.2022 19:00,#VALUE!,195,34,0
28.3.2022 20:00,#VALUE!,148,37.75,0
28.3.2022 21:00,#VALUE!,90,38.75,0
28.3.2022 22:00,#VALUE!,84,37,0
28.3.2022 23:00,#VALUE!,96,41.5,0
29.3.2022 00:00,#VALUE!,75,28.25,0
29.3.2022 01:00,#VALUE!,47,25.5,0
29.3.2022 02:00,#VALUE!,44,26.75,0
29.3.2022 03:00,#VALUE!,40,24.25,0
29.3.2022 04:00,#VALUE!,27,24.75,0
29.3.2022 05:00,#VALUE!,47,24.75,0
29.3.2022 06:00,#VALUE!,177,41.25,0
29.3.2022 07:00,#VALUE!,261,37,0
29.3.2022 08:00,#VALUE!,253,36.75,0
29.3.2022 09:00,#VALUE!,208,41,0
29.3.2022 10:00,#VALUE!,205,54,0
29.3.2022 11:00,#VALUE!,251,41.75,0
29.3.2022 12:00,#VALUE!,298,52.5,0
29.3.2022 13:00,#VALUE!,374,57.75,0
29.3.2022 14:00,#VALUE!,373,61.5,0
29.3.2022 15:00,#VALUE!,397,60.75,0
29.3.2022 16:00,#VALUE!,387,58.25,0
29.3.2022 17:00,#VALUE!,346,55.75,0
29.3.2022 18:00,#VALUE!,330,70.75,0
29.3.2022 19:00,#VALUE!,256,53.75,0
29.3.2022 20:00,#VALUE!,238,46.25,0
29.3.2022 21:00,#VALUE!,234,51.5,0
29.3.2022 22:00,#VALUE!,207,35,0
29.3.2022 23:00,#VALUE!,162,39.75,0
30.3.2022 00:00,#VALUE!,140,37.75,0
30.3.2022 01:00,#VALUE!,91,35.75,0
30.3.2022 02:00,#VALUE!,101,39.75,0
30.3.2022 03:00,#VALUE!,53,27.5,0
30.3.2022 04:00,#VALUE!,48,27.5,0
30.3.2022 05:00,#VALUE!,95,28.25,0
30.3.2022 06:00,#VALUE!,217,44.25,0
30.3.2022 07:00,#VALUE!,272,44.25,0
30.3.2022 08:00,#VALUE!,469,79.25,0
30.3.2022 09:00,#VALUE!,377,74.75,0
30.3.2022 10:00,#VALUE!,299,61.25,0
30.3.2022 11:00,#VALUE!,232,46.75,0
30.3.2022 12:00,#VALUE!,266,50.5,0
30.3.2022 13:00,#VALUE!,137,62.25,0
30.3.2022 14:00,#VALUE!,160,48,0
30.3.2022 15:00,#VALUE!,249,55,0
30.3.2022 16:00,#VALUE!,339,49.25,0
30.3.2022 17:00,#VALUE!,327,40,0
30.3.2022 18:00,#VALUE!,248,30.25,0
30.3.2022 19:00,#VALUE!,219,35,0
30.3.2022 20:00,#VALUE!,172,37.25,0
30.3.2022 21:00,#VALUE!,100,36.75,0
30.3.2022 22:00,#VALUE!,105,29.5,0
30.3.2022 23:00,#VALUE!,102,33.25,0
31.3.2022 00:00,#VALUE!,79,46,0
31.3.2022 01:00,#VALUE!,78,39,0
31.3.2022 02:00,#VALUE!,110,41,0
31.3.2022 03:00,#VALUE!,92,30.75,0
31.3.2022 04:00,#VALUE!,90,32.25,0
31.3.2022 05:00,#VALUE!,115,36.5,0
31.3.2022 06:00,#VALUE!,272,43.25,0
31.3.2022 07:00,#VALUE!,167,49,0
31.3.2022 08:00,#VALUE!,229,43.25,0
31.3.2022 09:00,#VALUE!,251,41,0
31.3.2022 10:00,#VALUE!,193,44.5,0
31.3.2022 11:00,#VALUE!,183,50,0
31.3.2022 12:00,#VALUE!,147,48.75,0
31.3.2022 13:00,#VALUE!,110,49,0
31.3.2022 14:00,#VALUE!,210,52.75,0
31.3.2022 15:00,#VALUE!,285,51.25,0
31.3.2022 16:00,#VALUE!,393,49.5,0
31.3.2022 17:00,#VALUE!,351,47.25,0
31.3.2022 18:00,#VALUE!,372,52.25,0
31.3.2022 19:00,#VALUE!,322,55.5,0
31.3.2022 20:00,#VALUE!,317,51.75,0
31.3.2022 21:00,#VALUE!,290,44,0
31.3.2022 22:00,#VALUE!,310,42.75,0
31.3.2022 23:00,#VALUE!,164,31.75,0
1.4.2022 00:00,#VALUE!,148,30.75,0
1.4.2022 01:00,#VALUE!,117,36.75,0
1.4.2022 02:00,#VALUE!,97,37.75,0
1.4.2022 03:00,#VALUE!,113,39,0
1.4.2022 04:00,#VALUE!,57,25,0
1.4.2022 05:00,#VALUE!,93,26.25,0
1.4.2022 06:00,#VALUE!,193,40.5,0
1.4.2022 07:00,#VALUE!,392,65.75,0
1.4.2022 08:00,#VALUE!,454,65.5,0
1.4.2022 09:00,#VALUE!,394,66.5,0
1.4.2022 10:00,#VALUE!,311,58.5,0
1.4.2022 11:00,#VALUE!,343,48.5,0
1.4.2022 12:00,#VALUE!,244,55.75,0
1.4.2022 13:00,#VALUE!,214,46.75,0
1.4.2022 14:00,#VALUE!,179,42.25,0
1.4.2022 15:00,#VALUE!,341,55,0
1.4.2022 16:00,#VALUE!,415,67.5,0
1.4.2022 17:00,#VALUE!,294,60.25,0
1.4.2022 18:00,#VALUE!,334,55,0
1.4.2022 19:00,#VALUE!,250,54.5,0
1.4.2022 20:00,#VALUE!,260,47.75,0
1.4.2022 21:00,#VALUE!,227,43,0
1.4.2022 22:00,#VALUE!,174,40.75,0
1.4.2022 23:00,#VALUE!,150,33.5,0
2.4.2022 00:00,#VALUE!,142,31.5,0
2.4.2022 01:00,#VALUE!,88,32.5,0
2.4.2022 02:00,#VALUE!,97,37.5,0
2.4.2022 03:00,#VALUE!,57,29.25,0
2.4.2022 04:00,#VALUE!,52,23.25,0
2.4.2022 05:00,#VALUE!,128,36.25,0
2.4.2022 06:00,#VALUE!,293,48.75,0
2.4.2022 07:00,#VALUE!,326,49.25,0
2.4.2022 08:00,#VALUE!,279,53,0
2.4.2022 09:00,#VALUE!,290,51,0
2.4.2022 10:00,#VALUE!,257,59.25,0
2.4.2022 11:00,#VALUE!,235,49,0
2.4.2022 12:00,#VALUE!,221,48,0
2.4.2022 13:00,#VALUE!,145,40.25,0
2.4.2022 14:00,#VALUE!,196,44.25,0
2.4.2022 15:00,#VALUE!,226,38.5,0
2.4.2022 16:00,#VALUE!,183,34.25,0
2.4.2022 17:00,#VALUE!,103,35.5,0
2.4.2022 18:00,#VALUE!,82,38.75,0
2.4.2022 19:00,#VALUE!,58,35.5,0
2.4.2022 20:00,#VALUE!,80,32,0
2.4.2022 21:00,#VALUE!,102,28.75,0
2.4.2022 22:00,#VALUE!,73,29.5,0
2.4.2022 23:00,#VALUE!,52,30,0
3.4.2022 00:00,#VALUE!,48,28.25,0
3.4.2022 01:00,#VALUE!,42,24.25,0
3.4.2022 02:00,#VALUE!,44,23.5,0
3.4.2022 03:00,#VALUE!,44,23,0
3.4.2022 04:00,#VALUE!,33,20.75,0
3.4.2022 05:00,#VALUE!,61,27.5,0
3.4.2022 06:00,#VALUE!,180,43,0
3.4.2022 07:00,#VALUE!,217,48.75,0
3.4.2022 08:00,#VALUE!,176,44.75,0
3.4.2022 09:00,#VALUE!,131,43.5,0
3.4.2022 10:00,#VALUE!,119,50,0
3.4.2022 11:00,#VALUE!,104,52,0
3.4.2022 12:00,#VALUE!,98,54.5,0
3.4.2022 13:00,#VALUE!,72,36.25,0
3.4.2022 14:00,#VALUE!,75,30.5,0
3.4.2022 15:00,#VALUE!,196,42.5,0
3.4.2022 16:00,#VALUE!,215,44.5,0
3.4.2022 17:00,#VALUE!,183,41.5,0
3.4.2022 18:00,#VALUE!,151,36.75,0
3.4.2022 19:00,#VALUE!,125,39.25,0
3.4.2022 20:00,#VALUE!,89,42.5,0
3.4.2022 21:00,#VALUE!,86,45.5,0
3.4.2022 22:00,#VALUE!,84,42.75,0
3.4.2022 23:00,#VALUE!,75,36.75,0
4.4.2022 00:00,#VALUE!,54,28.25,0
4.4.2022 01:00,#VALUE!,51,22.25,0
4.4.2022 02:00,#VALUE!,92,33.25,0
4.4.2022 03:00,#VALUE!,108,34,0
4.4.2022 04:00,#VALUE!,136,33,0
4.4.2022 05:00,#VALUE!,203,29.75,0
4.4.2022 06:00,#VALUE!,204,39.25,0
4.4.2022 07:00,#VALUE!,129,46.75,0
4.4.2022 08:00,#VALUE!,138,47,0
4.4.2022 09:00,#VALUE!,184,47.75,0
4.4.2022 10:00,#VALUE!,177,47,0
4.4.2022 11:00,#VALUE!,192,48.75,0
4.4.2022 12:00,#VALUE!,178,42,0
4.4.2022 13:00,#VALUE!,259,45.75,0
4.4.2022 14:00,#VALUE!,283,42,0
4.4.2022 15:00,#VALUE!,220,43.75,0
4.4.2022 16:00,#VALUE!,277,43.5,0
4.4.2022 17:00,#VALUE!,322,58,0
4.4.2022 18:00,#VALUE!,277,43.25,0
4.4.2022 19:00,#VALUE!,275,41.5,0
4.4.2022 20:00,#VALUE!,232,46.5,0
4.4.2022 21:00,#VALUE!,181,34.75,0
4.4.2022 22:00,#VALUE!,187,35.5,0
4.4.2022 23:00,#VALUE!,159,32.75,0
5.4.2022 00:00,#VALUE!,103,35,0
5.4.2022 01:00,#VALUE!,105,41.5,0
5.4.2022 02:00,#VALUE!,59,32.75,0
5.4.2022 03:00,#VALUE!,61,28.25,0
5.4.2022 04:00,#VALUE!,60,24,0
5.4.2022 05:00,#VALUE!,99,26.75,0
5.4.2022 06:00,#VALUE!,233,48,0
5.4.2022 07:00,#VALUE!,289,48,0
5.4.2022 08:00,#VALUE!,324,49.75,0
5.4.2022 09:00,#VALUE!,238,41,0
5.4.2022 10:00,#VALUE!,256,45.75,0
5.4.2022 11:00,#VALUE!,240,58.5,0
5.4.2022 12:00,#VALUE!,309,65.25,0
5.4.2022 13:00,#VALUE!,382,51.25,0
5.4.2022 14:00,#VALUE!,260,38.75,0
5.4.2022 15:00,#VALUE!,197,44,0
5.4.2022 16:00,#VALUE!,307,49.5,0
5.4.2022 17:00,#VALUE!,303,40,0
5.4.2022 18:00,#VALUE!,236,32.75,0
5.4.2022 19:00,#VALUE!,263,34.25,0
5.4.2022 20:00,#VALUE!,203,30.5,0
5.4.2022 21:00,#VALUE!,182,33.25,0
5.4.2022 22:00,#VALUE!,123,36.25,0
5.4.2022 23:00,#VALUE!,102,33.75,0
6.4.2022 00:00,#VALUE!,111,27.5,0
6.4.2022 01:00,#VALUE!,140,28.5,0
6.4.2022 02:00,#VALUE!,112,29.25,0
6.4.2022 03:00,#VALUE!,132,36.25,0
6.4.2022 04:00,#VALUE!,142,38.75,0
6.4.2022 05:00,#VALUE!,152,38,0
6.4.2022 06:00,#VALUE!,205,41.25,0
6.4.2022 07:00,#VALUE!,289,42.75,0
6.4.2022 08:00,#VALUE!,290,45.25,0
6.4.2022 09:00,#VALUE!,258,49.5,0
6.4.2022 10:00,#VALUE!,312,50.25,0
6.4.2022 11:00,#VALUE!,309,48.25,0
6.4.2022 12:00,#VALUE!,190,38.25,0
6.4.2022 13:00,#VALUE!,262,47.25,0
6.4.2022 14:00,#VALUE!,304,45.5,0
6.4.2022 15:00,#VALUE!,309,46.25,0
6.4.2022 16:00,#VALUE!,311,44.25,0
6.4.2022 17:00,#VALUE!,317,41.25,0
6.4.2022 18:00,#VALUE!,247,38.5,0
6.4.2022 19:00,#VALUE!,220,32,0
6.4.2022 20:00,#VALUE!,154,34.5,0
6.4.2022 21:00,#VALUE!,140,29.25,0
6.4.2022 22:00,#VALUE!,96,34,0
6.4.2022 23:00,#VALUE!,90,35.75,0
7.4.2022 00:00,#VALUE!,87,22.5,0
7.4.2022 01:00,#VALUE!,142,31,0
7.4.2022 02:00,#VALUE!,94,32.25,0
7.4.2022 03:00,#VALUE!,86,34.25,0
7.4.2022 04:00,#VALUE!,90,31.75,0
7.4.2022 05:00,#VALUE!,149,37,0
7.4.2022 06:00,#VALUE!,242,50.25,0
7.4.2022 07:00,#VALUE!,307,50.25,0
7.4.2022 08:00,#VALUE!,440,63.5,0
7.4.2022 09:00,#VALUE!,401,71.5,0
7.4.2022 10:00,#VALUE!,384,81.5,0
7.4.2022 11:00,#VALUE!,325,45.75,0
7.4.2022 12:00,#VALUE!,330,46.25,0
7.4.2022 13:00,#VALUE!,279,59.5,0
7.4.2022 14:00,#VALUE!,268,70,0
7.4.2022 15:00,#VALUE!,303,65.25,0
7.4.2022 16:00,#VALUE!,374,56.25,0
7.4.2022 17:00,#VALUE!,426,51,0
7.4.2022 18:00,#VALUE!,292,44.75,0
7.4.2022 19:00,#VALUE!,313,37,0
7.4.2022 20:00,#VALUE!,192,32.5,0
7.4.2022 21:00,#VALUE!,124,33.25,0
7.4.2022 22:00,#VALUE!,115,29,0
7.4.2022 23:00,#VALUE!,123,28.75,0
8.4.2022 00:00,#VALUE!,162,32.25,0
8.4.2022 01:00,#VALUE!,158,29.5,0
8.4.2022 02:00,#VALUE!,123,30.75,0
8.4.2022 03:00,#VALUE!,114,33,0
8.4.2022 04:00,#VALUE!,118,32.25,0
8.4.2022 05:00,#VALUE!,165,29.75,0
8.4.2022 06:00,#VALUE!,118,41,0
8.4.2022 07:00,#VALUE!,248,43.25,0
8.4.2022 08:00,#VALUE!,327,51,0
8.4.2022 09:00,#VALUE!,318,42.25,0
8.4.2022 10:00,#VALUE!,298,50.75,0
8.4.2022 11:00,#VALUE!,315,56,0
8.4.2022 12:00,#VALUE!,240,47.25,0
8.4.2022 13:00,#VALUE!,326,47.75,0
8.4.2022 14:00,#VALUE!,300,47.5,0
8.4.2022 15:00,#VALUE!,301,43.75,0
8.4.2022 16:00,#VALUE!,349,43.5,0
8.4.2022 17:00,#VALUE!,336,52.25,0
8.4.2022 18:00,#VALUE!,337,64.5,0
8.4.2022 19:00,#VALUE!,287,41.25,0
8.4.2022 20:00,#VALUE!,225,47,0
8.4.2022 21:00,#VALUE!,183,34.5,0
8.4.2022 22:00,#VALUE!,155,28,0
8.4.2022 23:00,#VALUE!,139,26.25,0
9.4.2022 00:00,#VALUE!,105,30.5,0
9.4.2022 01:00,#VALUE!,86,33.75,0
9.4.2022 02:00,#VALUE!,86,33.25,0
9.4.2022 03:00,#VALUE!,93,39.25,0
9.4.2022 04:00,#VALUE!,50,22.5,0
9.4.2022 05:00,#VALUE!,216,37.25,0
9.4.2022 06:00,#VALUE!,323,32.5,0
9.4.2022 07:00,#VALUE!,320,44.5,0
9.4.2022 08:00,#VALUE!,281,43.75,0
9.4.2022 09:00,#VALUE!,269,44,0
9.4.2022 10:00,#VALUE!,338,47.75,0
9.4.2022 11:00,#VALUE!,329,43.75,0
9.4.2022 12:00,#VALUE!,325,44.75,0
9.4.2022 13:00,#VALUE!,276,40.75,0
9.4.2022 14:00,#VALUE!,347,34,0
9.4.2022 15:00,#VALUE!,289,35.75,0
9.4.2022 16:00,#VALUE!,275,36.25,0
9.4.2022 17:00,#VALUE!,244,32,0
9.4.2022 18:00,#VALUE!,196,31.75,0
9.4.2022 19:00,#VALUE!,196,31.75,0
9.4.2022 20:00,#VALUE!,139,31,0
9.4.2022 21:00,#VALUE!,159,29.75,0
9.4.2022 22:00,#VALUE!,148,31.75,0
9.4.2022 23:00,#VALUE!,113,33.5,0
10.4.2022 00:00,#VALUE!,109,34.5,0
10.4.2022 01:00,#VALUE!,81,26.25,0
10.4.2022 02:00,#VALUE!,53,21.75,0
10.4.2022 03:00,#VALUE!,52,23.25,0
10.4.2022 04:00,#VALUE!,54,24,0
10.4.2022 05:00,#VALUE!,112,31.5,0
10.4.2022 06:00,#VALUE!,200,47.25,0
10.4.2022 07:00,#VALUE!,261,42,0
10.4.2022 08:00,#VALUE!,206,39.25,0
10.4.2022 09:00,#VALUE!,160,38.5,0
10.4.2022 10:00,#VALUE!,163,35,0
10.4.2022 11:00,#VALUE!,201,26.5,0
10.4.2022 12:00,#VALUE!,133,34.25,0
10.4.2022 13:00,#VALUE!,197,42.5,0
10.4.2022 14:00,#VALUE!,258,47.25,0
10.4.2022 15:00,#VALUE!,195,43.75,0
10.4.2022 16:00,#VALUE!,128,44.25,0
10.4.2022 17:00,#VALUE!,119,44.25,0
10.4.2022 18:00,#VALUE!,92,39.5,0
10.4.2022 19:00,#VALUE!,90,42.25,0
10.4.2022 20:00,#VALUE!,87,46,0
10.4.2022 21:00,#VALUE!,71,45.5,0
10.4.2022 22:00,#VALUE!,62,33.75,0
10.4.2022 23:00,#VALUE!,57,27.75,0
11.4.2022 00:00,#VALUE!,83,31.25,0
11.4.2022 01:00,#VALUE!,123,39,0
11.4.2022 02:00,#VALUE!,103,30.75,0
11.4.2022 03:00,#VALUE!,90,34.25,0
11.4.2022 04:00,#VALUE!,89,42.25,0
11.4.2022 05:00,#VALUE!,129,40.75,0
11.4.2022 06:00,#VALUE!,211,27.25,0
11.4.2022 07:00,#VALUE!,201,39.5,0
11.4.2022 08:00,#VALUE!,189,42.5,0
11.4.2022 09:00,#VALUE!,196,47.75,0
11.4.2022 10:00,#VALUE!,260,48,0
11.4.2022 11:00,#VALUE!,248,45,0
11.4.2022 12:00,#VALUE!,239,47,0
11.4.2022 13:00,#VALUE!,198,42.25,0
11.4.2022 14:00,#VALUE!,205,39.75,0
11.4.2022 15:00,#VALUE!,192,58.75,0
11.4.2022 16:00,#VALUE!,192,43.5,0
11.4.2022 17:00,#VALUE!,288,39,0
11.4.2022 18:00,#VALUE!,302,35.25,0
11.4.2022 19:00,#VALUE!,273,31.5,0
11.4.2022 20:00,#VALUE!,206,32.5,0
11.4.2022 21:00,#VALUE!,157,31,0
11.4.2022 22:00,#VALUE!,151,32.75,0
11.4.2022 23:00,#VALUE!,178,28.25,0
12.4.2022 00:00,#VALUE!,155,31,0
12.4.2022 01:00,#VALUE!,182,34.5,0
12.4.2022 02:00,#VALUE!,182,33.25,0
12.4.2022 03:00,#VALUE!,162,32.25,0
12.4.2022 04:00,#VALUE!,158,29.5,0
12.4.2022 05:00,#VALUE!,171,30.25,0
12.4.2022 06:00,#VALUE!,247,39.25,0
12.4.2022 07:00,#VALUE!,264,43.5,0
12.4.2022 08:00,#VALUE!,220,40.75,0
12.4.2022 09:00,#VALUE!,244,43,0
12.4.2022 10:00,#VALUE!,348,45.25,0
12.4.2022 11:00,#VALUE!,373,55.75,0
12.4.2022 12:00,#VALUE!,327,54.25,0
12.4.2022 13:00,#VALUE!,291,52,0
12.4.2022 14:00,#VALUE!,266,55.75,0
12.4.2022 15:00,#VALUE!,238,51.75,0
12.4.2022 16:00,#VALUE!,239,44.25,0
12.4.2022 17:00,#VALUE!,295,45,0
12.4.2022 18:00,#VALUE!,238,37.25,0
12.4.2022 19:00,#VALUE!,226,37,0
12.4.2022 20:00,#VALUE!,192,39.5,0
12.4.2022 21:00,#VALUE!,192,35.75,0
12.4.2022 22:00,#VALUE!,176,37.75,0
12.4.2022 23:00,#VALUE!,140,35,0
13.4.2022 00:00,#VALUE!,121,33.75,0
13.4.2022 01:00,#VALUE!,109,40,0
13.4.2022 02:00,#VALUE!,61,27,0
13.4.2022 03:00,#VALUE!,53,24,0
13.4.2022 04:00,#VALUE!,60,24,0
13.4.2022 05:00,#VALUE!,82,26.25,0
13.4.2022 06:00,#VALUE!,263,44,0
